Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,pre_pts,Year
56,Adrian Dantley*,SF,27,UTA,79,79.0,37.8,10.2,18.2,0.558,0.0,0.1,0.25,10.1,18.2,0.559,0.558,10.3,12.0,0.859,2.3,3.4,5.7,3.9,0.8,0.1,3.3,2.5,30.6,26.6,1984
57,Brad Davis,PG,28,DAL,81,81.0,32.9,4.3,8.0,0.53,0.1,0.5,0.184,4.2,7.6,0.551,0.535,2.5,2.9,0.836,0.5,1.8,2.3,6.9,1.2,0.2,2.0,2.7,11.1,10.1,1984
58,Charles Davis,SF,25,WSB,46,0.0,10.2,2.2,4.7,0.472,0.0,0.2,0.111,2.2,4.5,0.488,0.475,0.5,0.8,0.615,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.3,5.0,5.9,1984
59,Johnny Davis,PG,28,ATL,75,72.0,27.7,4.7,10.7,0.443,0.0,0.1,0.0,4.7,10.6,0.447,0.443,2.9,3.4,0.848,0.7,1.1,1.9,4.3,0.8,0.1,1.8,1.9,12.3,12.4,1984
60,Walter Davis,SG,29,PHO,78,70.0,32.6,8.4,16.3,0.512,0.3,1.1,0.23,8.1,15.2,0.532,0.52,3.0,3.5,0.863,0.5,2.1,2.6,5.5,1.4,0.2,2.7,2.6,20.0,15.0,1984
61,Darryl Dawkins,C,27,NJN,81,80.0,29.8,6.3,10.6,0.593,0.0,0.1,0.4,6.2,10.5,0.594,0.594,4.2,5.7,0.735,2.0,4.7,6.7,1.5,0.7,1.7,2.9,4.8,16.8,13.5,1984
62,Darren Daye,SF,23,WSB,75,0.0,15.7,2.4,5.4,0.441,0.0,0.1,0.0,2.4,5.4,0.448,0.441,1.3,1.8,0.714,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1,8.7,1984
65,John Drew,SF,29,UTA,81,4.0,22.2,6.3,13.2,0.479,0.1,0.3,0.273,6.2,12.9,0.483,0.482,5.0,6.4,0.778,1.8,2.4,4.2,1.7,1.1,0.0,2.4,2.6,17.7,16.2,1984
66,Larry Drew,PG,25,KCK,73,73.0,32.4,6.5,14.1,0.462,0.0,0.1,0.3,6.5,13.9,0.464,0.463,3.3,4.3,0.776,0.5,1.5,2.0,7.6,1.7,0.1,2.7,2.3,16.4,14.9,1984
67,Clyde Drexler*,SG,21,POR,82,3.0,17.2,3.1,6.8,0.451,0.0,0.0,0.25,3.1,6.8,0.452,0.452,1.5,2.1,0.728,1.4,1.5,2.9,1.9,1.3,0.4,1.5,2.5,7.7,17.2,1984
68,Mike Dunleavy,PG,29,MIL,17,12.0,23.8,4.1,7.5,0.551,1.1,2.6,0.422,3.0,4.8,0.622,0.626,1.9,2.4,0.8,0.4,1.3,1.6,4.6,0.7,0.1,2.1,3.0,11.2,8.9,1984
69,T.R. Dunn,SG,28,DEN,80,74.0,33.8,2.2,4.6,0.47,0.0,0.0,0.0,2.2,4.6,0.472,0.47,1.3,1.8,0.731,2.4,4.7,7.2,2.9,2.2,0.4,1.2,2.9,5.7,5.4,1984
70,Mark Eaton,C,27,UTA,82,78.0,26.1,2.4,5.1,0.466,0.0,0.0,0.0,2.4,5.1,0.467,0.466,0.9,1.5,0.593,1.8,5.5,7.3,1.4,0.3,4.3,1.2,3.7,5.6,9.7,1984
71,Jerry Eaves,PG,24,UTA,80,1.0,12.9,1.7,3.7,0.451,0.0,0.1,0.0,1.7,3.6,0.46,0.451,1.2,1.7,0.697,0.4,0.7,1.1,2.5,0.4,0.1,1.2,1.1,4.5,3.7,1984
73,Franklin Edwards,PG,24,PHI,60,0.0,10.9,1.4,3.7,0.38,0.0,0.0,0.0,1.4,3.7,0.382,0.38,0.6,0.8,0.708,0.2,0.8,1.0,1.5,0.5,0.1,0.8,1.3,3.4,5.7,1984
74,James Edwards,C,28,PHO,72,67.0,26.3,6.1,11.3,0.536,0.0,0.0,0.0,6.1,11.3,0.537,0.536,2.5,3.5,0.72,1.5,3.3,4.8,2.6,0.3,0.4,1.9,3.5,14.7,14.9,1984
76,Dale Ellis,SF,23,DAL,67,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,3.2,6.9,0.459,0.469,1.3,1.8,0.719,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,9.3,1984
79,Alex English*,SF,30,DEN,82,77.0,35.0,11.1,20.9,0.529,0.0,0.1,0.143,11.0,20.8,0.531,0.529,4.3,5.2,0.824,2.6,3.0,5.7,5.0,1.0,1.2,2.7,3.1,26.4,27.9,1984
80,Julius Erving*,SF,33,PHI,77,77.0,34.8,8.8,17.2,0.512,0.1,0.3,0.333,8.7,16.9,0.515,0.515,4.7,6.3,0.754,2.5,4.4,6.9,4.0,1.8,1.8,3.0,2.8,22.4,20.0,1984
81,Mike Evans,PG,28,DEN,78,5.0,21.6,3.1,7.2,0.431,0.4,1.1,0.36,2.7,6.1,0.444,0.459,1.4,1.7,0.847,0.3,1.5,1.8,3.7,0.8,0.1,1.5,2.2,8.1,10.1,1984
83,Sleepy Floyd,PG,23,GSW,77,73.0,33.2,6.3,13.6,0.463,0.1,0.6,0.178,6.2,13.0,0.476,0.467,4.1,5.0,0.816,1.1,2.4,3.5,3.5,1.3,0.4,2.5,2.8,16.8,19.5,1984
84,Phil Ford,PG,27,HOU,81,55.0,24.9,2.9,5.8,0.502,0.0,0.2,0.133,2.9,5.6,0.514,0.504,1.2,1.4,0.838,0.3,1.3,1.7,5.1,0.7,0.1,1.7,3.0,7.1,1.8,1984
85,Rod Foster,PG,23,PHO,80,34.0,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3.0,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1.0,1.5,2.2,0.7,0.1,1.4,2.4,8.3,8.8,1984
86,World B. Free,SG,30,CLE,75,71.0,31.7,8.3,18.8,0.445,0.3,0.9,0.319,8.1,17.8,0.451,0.453,5.3,6.7,0.784,1.2,1.7,2.9,3.0,1.3,0.1,2.1,2.9,22.3,22.5,1984
87,Bill Garnett,PF,23,DAL,80,34.0,19.1,1.8,3.7,0.472,0.0,0.0,0.0,1.8,3.7,0.475,0.472,1.6,2.2,0.733,1.5,2.6,4.1,1.6,0.6,0.8,0.9,2.7,5.1,6.4,1984
90,George Gervin*,SG,31,SAS,76,76.0,34.0,10.1,20.5,0.49,0.1,0.3,0.417,9.9,20.2,0.491,0.493,5.6,6.7,0.842,1.4,2.7,4.1,2.9,1.0,0.6,2.9,2.9,25.9,21.2,1984
92,Artis Gilmore*,C,34,SAS,64,59.0,31.8,5.5,8.7,0.631,0.0,0.0,0.0,5.5,8.6,0.635,0.631,4.4,6.1,0.718,3.3,7.0,10.3,1.1,0.6,2.1,2.3,3.6,15.3,19.1,1984
93,Mike Glenn,SG,28,ATL,81,0.0,18.6,3.9,6.8,0.563,0.0,0.0,0.5,3.8,6.8,0.563,0.564,0.7,0.9,0.8,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4,8.6,1984
94,Mike Gminski,C,24,NJN,82,2.0,20.2,2.9,5.6,0.513,0.0,0.0,0.0,2.9,5.6,0.516,0.513,1.8,2.2,0.799,2.0,3.3,5.3,1.1,0.5,0.9,1.5,2.0,7.6,12.8,1984
95,Stewart Granger,PG,22,CLE,56,13.0,13.2,1.7,4.0,0.429,0.1,0.2,0.308,1.7,3.8,0.437,0.438,0.9,1.3,0.757,0.1,0.8,1.0,2.4,0.4,0.0,1.0,1.7,4.5,1.8,1984
96,Rickey Green,PG,29,UTA,81,81.0,34.2,5.4,11.2,0.486,0.0,0.2,0.118,5.4,11.0,0.493,0.487,2.4,2.9,0.821,0.7,2.1,2.8,9.2,2.7,0.2,2.1,1.9,13.2,13.0,1984
98,Dave Greenwood,PF,26,CHI,78,76.0,34.8,4.7,9.7,0.49,0.0,0.0,0.0,4.7,9.6,0.491,0.49,2.7,3.7,0.737,2.7,7.3,10.1,1.8,0.9,0.9,1.9,3.4,12.2,6.1,1984
99,Kevin Grevey,SG,30,MIL,64,3.0,14.4,2.8,6.2,0.451,0.2,0.8,0.283,2.5,5.3,0.477,0.47,1.2,1.3,0.893,0.5,0.8,1.3,1.2,0.4,0.1,0.7,1.5,7.0,6.1,1984
100,Darrell Griffith,SG,25,UTA,82,82.0,32.3,8.5,17.4,0.49,1.1,3.1,0.361,7.4,14.3,0.518,0.522,1.8,2.6,0.696,1.2,3.0,4.1,3.5,1.4,0.3,3.0,2.5,20.0,22.6,1984
101,Ernie Grunfeld,SG,28,NYK,76,6.0,14.7,2.2,4.8,0.459,0.0,0.1,0.222,2.2,4.6,0.465,0.461,0.8,1.1,0.771,0.3,1.3,1.6,1.4,0.6,0.1,0.9,2.0,5.2,6.6,1984
102,Bob Hansen,SG,23,UTA,55,0.0,7.6,1.2,2.6,0.448,0.0,0.1,0.0,1.2,2.5,0.474,0.448,0.3,0.5,0.643,0.2,0.6,0.9,0.8,0.3,0.1,0.6,1.1,2.7,4.8,1984
103,Bill Hanzlik,SF,26,DEN,80,14.0,18.4,1.7,3.8,0.431,0.0,0.2,0.25,1.6,3.7,0.439,0.436,2.1,2.6,0.807,0.8,1.7,2.6,3.2,0.9,0.2,1.4,3.2,5.4,7.8,1984
104,Derek Harper,PG,22,DAL,82,1.0,20.9,2.4,5.5,0.443,0.0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,9.6,1984
105,Scott Hastings,PF,23,ATL,68,8.0,16.7,1.6,3.5,0.468,0.0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,3.8,1984
109,Gerald Henderson,PG,28,BOS,78,78.0,26.8,4.8,9.2,0.524,0.3,0.7,0.351,4.6,8.5,0.539,0.538,1.7,2.3,0.768,0.9,1.0,1.9,3.8,1.5,0.2,2.1,2.7,11.6,13.4,1984
110,Rod Higgins,SF,24,CHI,78,6.0,20.2,2.5,5.5,0.447,0.0,0.3,0.045,2.5,5.3,0.468,0.448,1.4,2.0,0.724,1.1,1.5,2.6,1.5,0.6,0.4,1.0,2.1,6.4,4.5,1984
114,Craig Hodges,SG,23,SDC,76,28.0,20.7,3.4,7.5,0.45,0.1,0.6,0.217,3.3,6.9,0.471,0.459,0.9,1.2,0.75,0.3,0.8,1.1,1.5,0.8,0.0,1.1,2.2,7.8,10.6,1984
115,Lionel Hollins,PG,30,DET,32,0.0,6.8,0.8,2.0,0.381,0.0,0.1,0.0,0.8,1.9,0.393,0.381,0.3,0.4,0.846,0.1,0.6,0.7,1.9,0.4,0.0,0.8,0.8,1.8,7.6,1984
116,Phil Hubbard,SF,27,CLE,80,6.0,22.5,4.0,7.9,0.511,0.0,0.0,0.0,4.0,7.8,0.512,0.511,2.8,3.7,0.739,2.2,2.6,4.8,1.1,0.9,0.1,1.4,3.1,10.8,15.8,1984
117,Geoff Huston,PG,26,CLE,77,56.0,26.5,4.5,9.1,0.498,0.0,0.1,0.182,4.5,8.9,0.503,0.499,1.4,2.0,0.714,0.4,0.8,1.2,5.4,0.5,0.0,1.9,1.6,10.5,3.3,1984
118,Marc Iavaroni,PF,27,PHI,78,71.0,19.6,1.9,4.1,0.463,0.0,0.0,0.0,1.9,4.1,0.466,0.463,1.2,1.7,0.74,1.2,2.8,4.0,1.2,0.5,0.7,1.6,2.8,5.1,6.0,1984
119,Dan Issel*,C,35,DEN,76,66.0,27.3,7.5,15.2,0.493,0.1,0.3,0.211,7.4,14.9,0.498,0.495,4.8,5.6,0.85,1.5,5.3,6.8,2.3,0.8,0.6,1.6,2.4,19.8,12.8,1984
123,Dennis Johnson*,SG,29,BOS,80,78.0,33.3,4.8,11.0,0.437,0.1,0.4,0.125,4.8,10.6,0.449,0.44,3.5,4.1,0.852,1.1,2.4,3.5,4.2,1.2,0.7,2.2,3.1,13.2,15.7,1984
124,Eddie Johnson,SG,28,ATL,67,43.0,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5.0,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,2.2,5.6,0.9,0.1,2.6,2.3,13.2,16.3,1984
125,Eddie Johnson,SF,24,KCK,82,82.0,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4.0,0.81,2.0,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,16.3,1984
126,Frank Johnson,PG,25,WSB,82,81.0,32.8,4.8,10.2,0.467,0.1,0.5,0.256,4.6,9.7,0.478,0.473,2.3,3.1,0.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12.0,9.3,1984
127,George Johnson,SF,27,IND,81,20.0,25.6,5.1,10.9,0.465,0.1,0.6,0.234,4.9,10.3,0.478,0.471,2.8,3.3,0.826,1.7,4.0,5.7,2.4,1.0,0.6,2.3,3.2,13.0,1.6,1984
128,Magic Johnson*,PG,24,LAL,67,66.0,38.3,6.6,11.6,0.565,0.1,0.4,0.207,6.5,11.2,0.579,0.569,4.3,5.3,0.81,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,18.3,1984
129,Marques Johnson,SF,27,MIL,74,74.0,36.7,8.7,17.4,0.502,0.0,0.2,0.154,8.7,17.2,0.505,0.502,3.3,4.6,0.709,2.3,4.1,6.5,4.3,1.6,0.6,2.4,2.6,20.7,16.4,1984
130,Mickey Johnson,PF,31,GSW,78,25.0,27.2,4.6,10.9,0.421,0.1,0.4,0.172,4.5,10.6,0.43,0.424,4.3,5.5,0.785,2.5,4.1,6.6,2.8,1.3,0.4,2.8,3.7,13.6,13.3,1984
133,Vinnie Johnson,SG,27,DET,82,0.0,23.3,5.2,11.0,0.473,0.0,0.2,0.211,5.1,10.8,0.478,0.475,2.5,3.4,0.753,1.6,1.3,2.9,3.3,0.5,0.2,1.6,2.4,13.0,12.8,1984
134,Bobby Jones,PF,32,PHI,75,0.0,23.5,3.0,5.8,0.523,0.0,0.0,0.0,3.0,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3,7.5,1984
135,Caldwell Jones,C,33,HOU,81,73.0,30.9,3.9,7.8,0.502,0.0,0.0,0.333,3.9,7.8,0.503,0.503,2.0,2.4,0.837,2.1,5.1,7.2,1.9,0.6,1.0,2.0,4.1,9.9,3.4,1984
137,Edgar Jones,PF,27,SAS,81,33.0,21.9,4.0,8.0,0.5,0.1,0.2,0.316,3.9,7.7,0.506,0.505,2.2,3.0,0.727,1.8,3.8,5.5,1.0,0.8,1.3,1.5,3.7,10.2,7.8,1984
143,Clark Kellogg,PF,22,IND,79,79.0,33.9,7.8,15.1,0.519,0.1,0.3,0.333,7.7,14.8,0.522,0.522,3.3,4.3,0.768,2.9,6.2,9.1,3.0,1.5,0.4,2.8,3.1,19.1,18.6,1984
144,Greg Kelser,SF,26,SDC,80,21.0,22.3,3.9,7.5,0.519,0.0,0.1,0.333,3.9,7.5,0.521,0.521,3.1,4.5,0.702,2.4,2.5,4.9,1.1,0.9,0.4,2.4,3.1,11.0,6.2,1984
145,Albert King,SF,24,NJN,79,53.0,26.6,5.9,12.0,0.492,0.0,0.3,0.136,5.8,11.7,0.5,0.493,2.9,3.7,0.786,1.6,3.3,4.9,2.6,1.2,0.4,2.6,3.3,14.7,12.8,1984
146,Bernard King*,SF,27,NYK,77,76.0,34.6,10.3,18.1,0.572,0.0,0.1,0.0,10.3,18.0,0.573,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1.0,0.2,2.6,3.5,26.3,32.9,1984
147,Reggie King,SF,26,SEA,77,42.0,27.1,3.0,5.8,0.52,0.0,0.0,0.0,3.0,5.8,0.522,0.52,1.8,2.7,0.66,1.7,4.4,6.1,2.3,0.7,0.3,1.6,2.1,7.8,2.8,1984
149,Billy Knight,SF,31,KCK,75,39.0,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8,5.7,1984
150,Joe Kopicki,PF,23,WSB,59,2.0,11.5,1.1,2.2,0.485,0.0,0.1,0.143,1.1,2.1,0.504,0.489,1.5,1.9,0.813,1.1,1.7,2.8,0.8,0.3,0.1,0.7,1.2,3.7,3.5,1984
152,Mitch Kupchak,PF,29,LAL,34,3.0,9.5,1.2,3.2,0.38,0.0,0.0,0.0,1.2,3.1,0.383,0.38,0.6,1.0,0.647,1.0,1.5,2.6,0.2,0.1,0.2,0.6,1.4,3.1,5.3,1984
153,Bill Laimbeer,C,26,DET,82,82.0,34.9,6.7,12.7,0.53,0.0,0.1,0.0,6.7,12.6,0.535,0.53,3.9,4.5,0.866,4.0,8.2,12.2,1.8,0.6,1.0,1.8,3.3,17.3,17.5,1984
157,Allen Leavell,PG,26,HOU,82,27.0,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8.0,0.512,0.485,2.9,3.5,0.832,0.4,1.0,1.4,5.6,1.3,0.1,2.2,2.4,11.5,5.4,1984
158,Ronnie Lester,PG,25,CHI,43,3.0,16.0,1.8,4.4,0.415,0.0,0.1,0.2,1.8,4.3,0.421,0.418,1.7,2.0,0.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4,2.8,1984
159,Fat Lever,PG,23,POR,81,22.0,24.8,3.9,8.7,0.447,0.0,0.2,0.2,3.8,8.5,0.452,0.449,2.0,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7,12.8,1984
160,Cliff Levingston,PF,23,DET,80,24.0,21.8,2.9,5.5,0.525,0.0,0.0,0.0,2.9,5.4,0.529,0.525,1.6,2.3,0.672,2.9,3.9,6.8,1.4,0.6,1.0,1.0,3.5,7.3,9.8,1984
163,Lewis Lloyd,SG,24,HOU,82,82.0,31.4,7.4,14.4,0.516,0.0,0.2,0.231,7.4,14.3,0.519,0.517,2.9,3.6,0.789,1.6,2.0,3.6,3.9,1.2,0.5,3.0,2.6,17.8,13.1,1984
166,John Long,SG,27,DET,82,82.0,30.7,6.6,14.1,0.472,0.0,0.1,0.2,6.6,14.0,0.473,0.472,3.0,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3,14.7,1984
167,Sidney Lowe,PG,24,IND,78,2.0,15.9,1.4,3.3,0.413,0.0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2,1.3,1984
168,John Lucas,PG,30,SAS,63,39.0,28.7,4.4,9.4,0.462,0.3,1.1,0.275,4.1,8.3,0.487,0.478,1.9,2.5,0.764,0.4,2.5,2.9,10.7,1.5,0.1,2.3,2.0,10.9,11.4,1984
169,Maurice Lucas,PF,31,PHO,75,69.0,30.8,6.0,12.1,0.497,0.0,0.1,0.0,6.0,12.0,0.499,0.497,3.9,5.1,0.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9,13.4,1984
171,Kyle Macy,PG,26,PHO,82,45.0,29.3,4.4,8.7,0.501,0.3,0.9,0.329,4.1,7.8,0.519,0.517,1.2,1.4,0.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1,11.0,1984
173,Jeff Malone,SG,22,WSB,81,2.0,24.4,5.0,11.3,0.444,0.3,0.9,0.324,4.7,10.4,0.455,0.458,1.8,2.1,0.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2.0,12.1,18.9,1984
174,Moses Malone*,C,28,PHI,71,71.0,36.8,7.5,15.5,0.483,0.0,0.1,0.0,7.5,15.5,0.485,0.483,7.7,10.2,0.75,5.0,8.4,13.4,1.4,1.0,1.5,3.5,2.6,22.7,24.6,1984
175,Pace Mannion,SF,23,GSW,57,0.0,8.2,0.9,2.2,0.397,0.1,0.2,0.231,0.8,2.0,0.416,0.409,0.3,0.4,0.783,0.4,0.6,1.0,0.8,0.4,0.0,0.4,1.1,2.1,2.1,1984
176,Wes Matthews,PG,24,TOT,20,5.0,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3.0,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5,5.7,1984
177,Cedric Maxwell,SF,28,BOS,80,78.0,31.3,4.0,7.5,0.532,0.0,0.1,0.167,4.0,7.4,0.536,0.533,4.0,5.3,0.753,2.5,3.3,5.8,2.6,0.8,0.3,2.5,2.8,11.9,11.1,1984
178,Bob McAdoo*,C,32,LAL,70,0.0,20.8,5.0,10.7,0.471,0.0,0.1,0.0,5.0,10.6,0.474,0.471,3.0,3.8,0.803,1.2,3.0,4.1,1.1,0.6,0.7,1.8,2.6,13.1,10.5,1984
179,Rodney McCray,SF,22,HOU,79,36.0,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,14.4,1984
181,Hank McDowell,PF,24,SDC,57,0.0,10.7,1.5,3.5,0.431,0.0,0.1,0.0,1.5,3.4,0.438,0.431,0.7,1.0,0.679,1.1,1.6,2.7,0.6,0.2,0.0,0.9,1.4,3.6,1.4,1984
182,Mike McGee,SF,24,LAL,77,45.0,18.5,4.5,7.6,0.594,0.0,0.2,0.167,4.5,7.4,0.603,0.596,0.8,1.5,0.54,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,10.2,1984
183,Kevin McHale*,PF,26,BOS,82,10.0,31.4,7.2,12.9,0.556,0.0,0.0,0.333,7.1,12.8,0.557,0.557,4.1,5.4,0.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4,19.8,1984
184,Kevin McKenna,SG,25,IND,61,13.0,15.1,2.5,6.1,0.41,0.0,0.3,0.176,2.4,5.8,0.421,0.414,1.3,1.6,0.816,0.5,1.1,1.6,1.9,0.8,0.1,1.0,2.2,6.3,5.7,1984
186,Tom McMillen,C,31,WSB,62,5.0,20.9,3.6,7.2,0.497,0.0,0.1,0.167,3.6,7.1,0.501,0.498,2.0,2.5,0.814,1.0,2.2,3.2,1.2,0.2,0.3,1.1,2.6,9.2,8.9,1984
191,Mike Mitchell,SF,28,SAS,79,79.0,36.1,9.9,20.2,0.488,0.1,0.2,0.429,9.8,20.0,0.488,0.49,3.5,4.5,0.779,2.4,4.8,7.2,1.2,0.8,0.9,1.8,3.2,23.3,22.2,1984
192,Paul Mokeski,C,27,MIL,68,4.0,12.3,1.5,3.1,0.479,0.0,0.0,0.333,1.5,3.1,0.481,0.481,0.7,1.1,0.694,0.8,1.7,2.4,0.6,0.2,0.4,0.6,2.5,3.8,6.2,1984
193,Sidney Moncrief,SG,26,MIL,79,79.0,38.9,7.1,14.2,0.498,0.1,0.2,0.278,7.0,14.0,0.501,0.5,6.7,7.9,0.848,2.7,4.0,6.7,4.5,1.4,0.3,2.7,2.6,20.9,21.7,1984
194,Johnny Moore,PG,25,SAS,59,42.0,28.0,3.9,8.8,0.446,0.5,1.5,0.322,3.4,7.3,0.471,0.473,1.8,2.4,0.755,0.6,2.4,3.0,9.6,2.1,0.3,2.4,2.8,10.1,12.8,1984
195,Larry Nance,PF,24,PHO,82,82.0,35.4,7.3,12.7,0.576,0.0,0.1,0.0,7.3,12.6,0.58,0.576,3.0,4.3,0.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7,19.9,1984
197,Calvin Natt,SF,27,POR,79,74.0,33.4,6.3,10.8,0.583,0.0,0.2,0.118,6.3,10.6,0.593,0.585,3.5,4.4,0.797,2.1,3.9,6.0,2.3,0.9,0.3,2.1,2.8,16.2,23.3,1984
199,Kurt Nimphius,C,25,DAL,82,46.0,27.9,3.3,6.4,0.52,0.0,0.0,0.25,3.3,6.3,0.522,0.521,1.2,2.0,0.623,2.2,4.0,6.3,2.1,0.5,1.8,1.2,3.5,7.9,6.1,1984
200,Norm Nixon,PG,28,SDC,82,82.0,37.2,7.2,15.5,0.462,0.1,0.6,0.239,7.0,14.9,0.471,0.467,2.5,3.3,0.76,0.7,1.8,2.5,11.1,1.1,0.0,3.1,2.2,17.0,17.2,1984
202,Mike O'Koren,SF,25,NJN,73,25.0,16.3,2.5,5.3,0.483,0.1,0.4,0.179,2.5,4.9,0.507,0.49,0.7,1.2,0.609,1.0,1.4,2.4,1.3,0.5,0.2,1.0,2.0,5.9,10.2,1984
203,Mark Olberding,PF,27,KCK,81,81.0,26.7,3.1,6.2,0.494,0.0,0.0,0.0,3.1,6.2,0.495,0.494,3.2,3.9,0.821,1.5,4.0,5.5,2.4,0.6,0.3,2.0,3.6,9.4,10.2,1984
208,Jim Paxson,SG,26,POR,81,81.0,33.2,8.4,16.3,0.514,0.2,0.7,0.288,8.2,15.6,0.525,0.521,4.3,5.1,0.841,0.8,1.3,2.1,3.1,1.5,0.1,1.8,2.0,21.3,17.9,1984
209,John Paxson,PG,23,SAS,49,0.0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9,6.2,1984
211,Ricky Pierce,SG,24,SDC,69,35.0,18.6,3.9,8.3,0.47,0.0,0.1,0.0,3.9,8.1,0.478,0.47,2.2,2.5,0.861,0.9,1.1,2.0,0.9,0.4,0.2,1.2,2.1,9.9,9.8,1984
214,Charles Pittman,PF,25,PHO,69,8.0,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,4.8,1984
215,Ben Poquette,PF,28,CLE,51,4.0,16.8,1.5,3.4,0.439,0.0,0.1,0.2,1.5,3.3,0.446,0.442,0.7,0.8,0.791,1.1,2.5,3.6,1.0,0.4,0.6,0.5,2.2,3.6,6.7,1984
216,Paul Pressey,SG,25,MIL,81,18.0,21.4,3.4,6.5,0.523,0.0,0.1,0.222,3.4,6.4,0.528,0.525,1.5,2.5,0.6,1.3,2.2,3.5,3.1,1.1,0.6,1.9,3.0,8.3,16.1,1984
218,Kelvin Ransey,PG,25,NJN,80,50.0,24.2,3.8,8.8,0.434,0.1,0.4,0.219,3.7,8.4,0.445,0.439,1.8,2.3,0.792,0.4,1.2,1.6,6.0,1.1,0.1,1.8,2.3,9.5,8.9,1984
220,Robert Reid,SF,28,HOU,64,28.0,30.3,6.3,13.4,0.474,0.0,0.1,0.25,6.3,13.3,0.476,0.475,1.3,1.9,0.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14.0,8.7,1984
221,Clint Richardson,SG,27,PHI,69,12.0,22.8,3.2,6.9,0.467,0.0,0.1,0.0,3.2,6.8,0.471,0.467,1.1,1.5,0.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6,6.0,1984
222,Micheal Ray Richardson,PG,28,NJN,48,25.0,26.8,5.1,11.0,0.46,0.3,1.2,0.241,4.8,9.8,0.487,0.473,1.6,2.3,0.704,1.2,2.4,3.6,4.5,2.1,0.4,2.5,3.3,12.0,20.1,1984
223,Doc Rivers,PG,22,ATL,81,47.0,23.9,3.1,6.7,0.462,0.0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4.0,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,14.1,1984
